,correct_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
54099,4,1,1,1,-1,4,3,3,3,3,1,3,2,3,3
54100,3,1,4,2,-1,4,1,2,2,2,2,2,1,2,2
54101,2,1,1,3,-1,5,4,4,2,4,1,1,3,4,4
54102,4,1,3,1,1,2,1,3,2,3,3,3,0,2,2
54103,1,1,4,1,3,2,2,3,3,3,2,0,1,3,3
54104,3,1,1,2,1,5,1,2,3,3,1,2,1,3,3
54105,1,1,2,1,-1,2,2,3,3,3,0,0,4,3,3
54106,3,0,4,2,-1,2,5,0,0,4,2,2,0,0,0
54107,2,0,5,1,1,2,1,1,1,1,2,1,1,1,1
54108,3,0,1,1,1,2,3,2,3,4,2,2,3,3,3
54109,3,1,1,2,1,2,3,0,3,2,0,2,3,3,3
54110,3,1,4,1,1,5,4,1,1,1,1,2,0,1,1
54111,2,4,2,3,-1,3,5,1,1,1,0,1,0,1,1
54112,1,1,1,1,1,5,3,1,1,0,3,0,4,1,2
54113,1,5,3,3,-1,5,2,0,0,0,1,0,2,0,0
54114,2,4,4,3,-1,5,5,4,2,4,2,1,3,2,2
54115,3,3,1,2,-1,2,3,2,2,2,2,2,0,2,2
54116,2,4,4,3,-1,5,2,1,1,2,1,1,0,1,1
54117,2,2,5,3,-1,2,5,0,1,3,3,1,4,1,1
54118,3,5,4,1,1,1,2,1,1,1,4,2,0,1,1
54119,3,4,4,1,1,4,4,0,0,0,0,2,4,0,0
54120,3,3,4,2,1,4,5,0,2,0,0,2,4,1,1
54121,3,0,4,1,-1,1,1,1,1,1,0,2,2,1,1
54122,1,5,4,3,-1,4,5,3,3,2,3,0,1,3,3
54123,3,1,4,1,-1,2,1,2,2,2,2,2,0,2,2
54124,3,2,1,1,1,5,1,1,1,1,1,2,1,4,4
54125,4,1,1,1,-1,1,4,2,2,2,3,3,2,2,2
54126,3,0,5,1,2,5,3,3,3,3,2,2,0,3,3
54127,3,0,3,1,1,5,4,3,3,3,2,2,4,3,3
54128,2,0,5,1,1,1,5,1,1,1,1,1,2,1,1
54129,1,0,3,3,1,2,4,1,1,1,4,0,3,1,1
54130,3,1,2,3,-1,1,4,2,2,2,2,2,2,2,2
54131,4,1,4,3,-1,2,5,1,1,1,4,3,4,1,1
54132,2,2,1,1,1,5,3,4,1,1,4,1,3,4,4
54133,4,4,4,3,1,4,1,2,3,1,2,3,2,3,3
54134,1,3,1,3,-1,5,4,2,2,2,0,0,4,2,2
54135,1,4,2,2,1,5,1,2,2,2,0,0,1,2,2
54136,1,3,2,2,-1,4,5,1,1,1,3,0,2,1,1
54137,2,1,3,1,1,3,4,1,1,1,4,1,4,1,1
54138,4,3,3,3,1,3,3,4,0,4,0,3,4,4,0
54139,1,5,4,3,-1,4,3,3,2,3,1,0,0,3,3
54140,4,4,2,2,5,3,1,1,1,1,4,3,4,0,0
54141,1,1,3,2,1,3,5,2,0,1,2,0,1,0,1
54142,1,1,2,1,-1,2,3,0,2,2,3,0,3,2,2
54143,1,1,4,1,-1,2,1,4,1,4,4,0,2,4,4
54144,4,2,1,1,1,5,5,0,3,2,4,3,2,0,3
54145,1,4,3,1,1,3,2,2,2,2,3,0,3,2,2
54146,3,1,4,1,-1,4,5,1,3,0,4,2,2,3,3
54147,1,3,1,2,1,5,2,1,1,2,3,0,1,1,2
54148,4,4,3,3,4,5,3,2,1,2,1,3,1,0,0
54149,2,3,1,1,1,5,5,0,0,3,1,1,1,4,0
54150,4,0,1,1,1,5,3,1,1,1,2,3,4,1,1
54151,2,0,4,2,1,5,1,0,2,2,0,1,1,0,2
54152,4,3,2,2,-1,2,5,1,1,2,0,3,3,2,0
54153,4,5,4,2,5,5,3,2,1,4,3,3,1,1,1
54154,3,2,4,3,5,5,2,1,0,0,2,2,1,0,0
54155,4,2,3,3,-1,5,5,3,2,4,2,3,0,1,1
54156,3,2,1,3,-1,2,1,0,2,1,1,2,4,3,3
54157,4,1,1,1,1,1,4,3,2,2,3,3,0,3,2
54158,4,2,1,1,-1,5,3,2,2,2,4,3,0,2,2
54159,1,3,1,3,-1,5,5,2,2,2,3,0,4,2,2
54160,3,1,1,2,-1,1,4,1,1,1,2,2,4,3,3
54161,2,5,4,3,1,2,5,2,2,2,1,1,2,2,2
54162,3,1,4,1,-1,1,3,1,1,1,2,2,4,1,1
54163,4,3,3,2,-1,5,5,1,3,3,1,3,1,3,3
54164,4,1,4,3,4,4,1,1,0,4,3,3,0,0,0
54165,2,3,3,3,4,5,3,1,1,3,3,1,3,1,1
54166,1,5,5,2,1,2,5,4,0,1,3,0,1,2,2
54167,1,3,4,1,1,4,4,0,0,4,0,0,3,0,0
54168,2,1,4,2,1,2,4,3,0,3,1,1,0,4,2
54169,1,4,4,1,-1,5,3,2,2,2,0,0,1,2,2
54170,4,0,5,3,3,2,4,0,0,2,3,3,1,0,2
54171,3,0,5,3,5,3,1,0,0,0,4,2,0,0,0
54172,3,1,1,1,-1,5,1,2,2,3,4,2,3,2,4
54173,3,3,1,3,1,5,5,0,0,0,4,2,3,0,0
54174,2,4,4,1,-1,5,2,3,2,3,1,1,0,3,3
54175,2,5,5,3,-1,5,4,2,2,2,4,1,3,2,2
54176,4,1,1,3,-1,2,4,2,2,1,3,3,1,2,3
54177,4,1,1,3,-1,1,1,1,1,3,3,3,1,1,1
54178,4,1,3,3,-1,3,3,0,0,0,3,3,3,0,0
54179,4,1,4,3,4,5,4,3,3,3,3,3,0,3,3
54180,1,1,3,1,-1,3,4,0,1,0,1,0,4,1,1
54181,3,3,1,2,-1,2,2,2,2,2,1,2,0,2,2
54182,3,3,1,1,-1,2,1,3,1,3,2,2,1,1,1
54183,4,1,1,3,1,1,1,3,3,3,2,3,1,3,3
54184,3,0,1,3,1,1,1,0,2,2,2,2,0,2,2
54185,1,1,2,1,-1,3,3,0,0,1,0,0,4,0,1
54186,1,3,2,2,-1,1,2,0,0,0,4,0,3,0,0
54187,3,1,1,1,-1,5,5,0,0,0,1,2,4,0,0
54188,3,1,4,3,-1,5,1,4,1,4,4,2,0,4,4
54189,1,2,3,2,1,4,4,0,0,0,2,0,4,0,0
54190,4,1,3,3,-1,3,1,3,0,1,3,3,3,4,4
54191,1,4,4,2,-1,5,4,1,0,0,2,0,0,1,1
54192,2,1,4,3,3,1,3,3,3,3,4,1,0,3,3
54193,4,5,1,3,-1,5,4,2,0,0,3,3,2,2,0
54194,1,1,1,2,-1,5,5,1,0,2,3,0,2,0,0
54195,3,1,2,3,1,5,5,1,1,2,1,2,1,1,1
54196,2,4,4,2,1,1,5,3,3,3,2,1,2,3,2
54197,4,1,1,1,1,4,2,1,2,0,3,3,3,3,2
54198,3,3,4,1,-1,5,1,3,3,3,2,2,4,3,3
54199,3,3,4,2,5,5,4,1,2,2,2,2,4,4,4
54200,1,1,1,3,2,1,1,2,1,0,3,0,2,2,4
54201,3,3,4,3,-1,1,1,3,3,3,2,2,3,3,3
54202,2,1,2,3,1,2,4,1,1,1,0,1,2,1,1
54203,3,0,4,3,1,2,3,3,1,3,2,2,4,1,1
54204,1,1,4,2,4,2,4,4,2,1,1,0,4,2,1
54205,1,1,2,2,2,2,3,2,2,2,0,0,0,2,2
54206,2,1,3,3,-1,5,4,1,0,1,0,1,4,0,0
54207,4,3,2,2,3,2,5,3,1,1,4,3,4,3,1
54208,3,1,1,3,1,5,3,3,3,3,2,2,2,3,3
54209,1,1,4,3,-1,5,2,2,0,2,4,0,0,0,0
54210,2,5,4,4,-1,1,1,1,1,1,1,1,0,1,1
54211,3,5,4,3,-1,2,4,1,1,1,4,2,0,4,1
54212,2,5,1,1,-1,1,3,3,3,3,1,1,2,3,3
54213,3,1,5,3,1,5,3,4,0,0,2,2,3,0,1
54214,3,1,2,3,4,5,3,3,3,3,4,2,2,3,3
54215,2,1,3,1,-1,3,1,1,1,1,1,1,0,1,1
54216,2,1,3,1,1,5,5,2,3,0,4,1,4,2,2
54217,1,1,4,2,1,4,5,3,3,4,3,0,1,3,4
54218,4,1,5,2,-1,2,3,0,3,2,3,3,0,3,3
54219,3,1,2,2,2,3,2,2,2,2,2,2,4,2,2
54220,2,5,1,3,-1,2,3,2,2,2,3,1,4,2,2
54221,3,4,4,3,-1,5,4,0,0,0,1,2,0,0,0
54222,2,1,1,1,-1,2,2,0,0,0,0,1,4,0,0
54223,3,1,4,2,1,1,5,1,1,1,2,2,1,1,1
54224,4,3,1,1,-1,2,5,1,2,4,1,3,4,4,4
54225,3,1,3,2,1,2,5,1,1,4,2,2,1,1,1
54226,1,1,1,3,1,2,1,3,3,3,0,0,0,3,3
54227,4,1,4,1,-1,4,2,1,1,1,0,3,1,1,1
54228,4,1,1,1,1,5,1,4,1,1,3,3,0,1,1
54229,3,1,1,3,-1,4,3,4,0,3,4,2,4,4,4
54230,3,3,5,3,1,5,4,3,3,4,0,2,0,3,3
54231,4,4,1,3,-1,2,1,0,3,1,4,3,4,3,3
54232,4,1,4,1,-1,3,4,0,2,2,3,3,1,4,2
54233,1,3,3,3,1,2,4,0,0,0,0,0,3,0,0
54234,4,1,3,2,1,3,3,1,1,1,4,3,1,1,1
54235,2,2,4,1,-1,4,4,0,0,0,3,1,0,0,0
54236,1,2,3,2,1,2,4,4,0,4,0,0,3,0,0
54237,2,2,3,3,1,1,1,2,2,2,2,1,3,2,2
54238,3,5,1,2,-1,1,4,2,2,2,3,2,0,2,2
54239,3,4,1,3,1,5,3,1,0,3,1,2,3,0,0
54240,3,5,4,2,-1,5,1,1,1,1,3,2,1,1,1
54241,3,1,1,3,1,5,2,1,1,1,1,2,1,1,1
54242,1,1,4,2,-1,1,5,3,3,4,1,0,4,4,1
54243,3,3,2,1,1,2,2,1,1,1,2,2,1,1,1
54244,1,4,4,1,4,4,2,0,2,0,3,0,4,3,3
54245,1,1,4,2,1,4,2,2,2,2,3,0,4,2,2
54246,3,4,4,3,-1,4,3,4,3,4,4,2,0,3,0
54247,1,1,1,2,1,5,5,4,3,3,4,0,2,4,1
54248,1,3,3,3,-1,2,5,2,2,3,4,0,3,2,2
54249,1,1,4,2,-1,4,2,4,1,3,1,0,2,4,1
54250,4,1,3,1,1,2,1,2,2,2,3,3,2,2,2
54251,3,3,5,1,5,5,4,4,2,1,2,2,3,2,2
54252,3,3,1,3,-1,2,4,2,2,2,3,2,4,2,2
54253,1,1,3,3,1,1,3,3,2,2,4,0,1,2,2
54254,4,1,1,1,-1,2,4,1,2,1,2,3,2,1,1
54255,2,1,3,3,1,2,4,1,1,1,1,1,3,1,1
54256,2,1,3,3,1,1,1,2,0,2,4,1,3,0,0
54257,3,1,1,1,-1,5,2,3,3,3,4,2,1,3,3
54258,4,1,3,3,1,5,2,0,0,0,2,3,2,0,0
54259,1,5,3,1,-1,3,4,3,3,3,2,0,1,3,3
54260,3,2,3,3,-1,3,1,1,1,1,2,2,1,1,1
54261,1,2,2,1,-1,3,5,0,0,0,0,0,2,0,0
54262,2,1,5,3,-1,4,2,1,1,1,1,1,3,1,1
54263,2,1,4,1,-1,1,4,2,2,2,1,1,3,2,2
54264,4,3,1,3,-1,2,1,2,2,2,3,3,2,2,2
54265,3,3,4,3,1,4,2,4,1,4,3,2,2,3,3
54266,2,5,4,3,1,4,5,4,2,4,4,1,4,4,0
54267,4,1,1,1,1,2,3,3,3,3,2,3,2,3,3
54268,3,3,1,1,-1,3,5,1,1,1,4,2,3,1,1
54269,3,1,5,1,-1,5,5,3,3,3,0,2,4,3,3
54270,1,1,2,3,-1,5,5,2,2,2,0,0,3,2,2
54271,1,5,3,1,1,2,4,3,3,1,2,0,3,3,3
54272,1,1,4,3,1,1,5,2,3,2,3,0,4,3,3
54273,4,1,1,1,1,1,3,4,1,1,3,3,1,3,3
54274,3,2,5,1,5,5,4,1,1,1,1,2,3,1,1
54277,3,4,1,1,1,5,2,2,0,0,3,2,0,2,0
54278,2,0,4,3,1,5,1,3,1,1,4,1,1,1,1
54279,3,1,1,2,-1,5,5,1,1,1,2,2,0,1,1
54280,1,1,1,3,-1,4,3,3,0,0,0,0,4,0,0
54281,3,5,2,2,-1,3,4,1,1,1,0,2,2,1,1
54282,3,0,1,1,-1,5,1,3,2,1,0,2,0,2,2
54283,3,0,5,2,-1,5,5,2,2,2,3,2,1,2,2
54284,1,0,2,3,-1,2,1,1,2,1,0,0,3,3,3
54285,4,1,4,3,4,4,5,1,1,1,1,3,0,1,1
54286,2,1,4,4,-1,2,4,3,3,3,0,1,0,3,3
54287,1,1,1,3,4,3,3,3,3,3,3,0,3,3,2
54288,3,3,2,3,1,2,2,0,3,3,2,2,4,3,1
54289,2,0,1,3,1,2,3,4,3,4,1,1,0,4,4
54290,4,1,1,1,4,4,1,1,1,1,3,3,2,1,1
54291,2,1,1,1,-1,2,4,0,0,0,1,1,0,0,0
54292,2,4,5,3,-1,5,5,3,3,3,4,1,0,3,3
54293,4,1,1,1,1,1,4,0,2,1,3,3,2,1,1
54294,4,4,3,1,1,1,4,2,2,2,3,3,1,2,2
54295,3,3,1,1,-1,4,2,4,2,1,0,2,4,2,2
54296,4,3,1,1,1,2,4,2,2,2,4,3,4,4,2
54297,4,1,1,1,1,2,4,1,1,1,3,3,0,1,1
54298,4,1,5,3,5,1,3,1,1,0,0,3,0,1,0
54299,4,3,5,2,1,1,3,4,0,0,4,3,4,0,0
54300,3,3,4,2,5,5,2,0,2,0,2,2,0,0,0
54301,2,4,1,1,-1,5,4,3,3,3,0,1,1,3,3
54302,3,1,5,1,-1,5,5,1,1,1,4,2,0,1,1
54303,1,3,2,2,-1,2,5,4,0,4,0,0,4,4,4
54304,4,0,1,1,-1,1,1,1,1,1,4,3,1,1,1
54305,2,1,3,3,-1,4,1,3,3,2,3,1,0,3,3
54306,1,3,1,2,-1,2,5,0,3,3,0,0,3,3,3
54307,3,1,1,2,-1,2,2,1,1,1,1,2,2,1,1
54308,3,4,1,1,1,5,5,1,1,1,0,2,1,1,1
54309,4,5,4,1,-1,4,2,1,1,1,0,3,0,1,1
54310,1,0,1,2,-1,5,3,0,0,1,0,0,4,0,0
54311,1,1,1,1,1,3,1,1,1,1,1,0,4,3,1
54312,2,3,3,3,1,3,5,0,0,0,0,1,0,0,3
54313,1,3,2,3,1,2,3,3,2,0,1,0,0,0,2
54314,4,1,1,3,-1,5,5,3,3,3,3,3,2,3,3
54315,2,5,4,1,-1,4,3,3,3,3,1,1,1,3,3
54316,3,1,2,2,-1,2,3,1,1,1,0,2,1,1,1
54317,2,3,5,1,5,1,5,1,1,1,3,1,3,1,1
54318,4,1,1,3,-1,1,1,3,3,3,3,3,0,3,3
54319,3,1,1,1,-1,1,3,2,0,1,2,2,1,0,0
54320,2,1,5,3,-1,1,5,1,2,1,1,1,2,1,1
54321,4,1,3,3,3,2,1,0,0,0,3,3,2,1,0
54322,3,4,2,1,-1,2,3,1,2,1,1,2,3,1,0
54323,1,1,4,1,4,4,1,3,2,4,3,0,2,4,4
54324,2,1,2,3,-1,5,5,2,1,2,0,1,3,4,3
54325,4,2,1,2,4,4,3,2,2,0,3,3,2,2,2
54326,4,3,5,1,1,5,3,0,1,0,3,3,1,0,0
54327,4,1,3,3,3,3,5,2,2,2,3,3,0,2,2
54328,4,1,1,3,1,5,2,0,0,0,3,3,4,0,0
54329,4,1,4,2,1,2,1,3,3,2,2,3,4,3,3
54330,2,1,3,1,5,1,3,2,2,4,1,1,2,2,2
54331,1,3,3,3,1,5,4,0,0,0,0,0,1,3,3
54332,3,0,4,2,-1,5,5,1,2,1,3,2,0,3,2
54333,2,1,5,1,1,5,3,3,3,3,1,1,1,3,3
54334,1,1,5,3,1,1,3,2,3,2,0,0,1,3,3
54335,4,1,1,1,-1,2,3,4,0,0,3,3,1,4,0
54336,4,1,3,1,-1,5,2,2,2,2,3,3,1,2,2
54337,2,1,4,3,1,5,3,0,2,2,1,1,1,4,4
54338,3,3,4,1,1,5,2,2,2,2,2,2,4,1,1
54339,1,4,2,3,1,5,2,4,0,1,2,0,1,0,0
54340,1,3,3,3,1,5,5,2,0,4,2,0,1,2,2
54341,2,3,5,1,1,1,4,2,2,2,1,1,2,2,2
54342,2,4,4,1,1,5,1,3,0,3,1,1,1,3,0
54343,3,1,1,2,-1,1,4,1,1,1,2,2,0,1,1
54344,3,1,1,1,-1,2,1,4,3,4,2,2,3,4,4
54345,4,2,3,3,-1,5,5,0,0,0,0,3,1,0,0
54346,1,5,4,2,-1,2,4,4,1,1,4,0,3,1,1
54347,1,0,4,3,4,2,3,2,2,0,0,0,3,2,2
54348,1,0,3,3,1,1,5,3,2,0,2,0,1,3,2
54349,1,0,1,3,1,2,4,3,3,3,0,0,4,3,3
54350,4,1,3,3,1,1,5,0,0,0,2,3,1,0,0
54351,4,1,1,5,-1,2,5,1,1,1,3,3,1,1,1
54352,1,1,4,3,1,3,1,2,2,2,0,0,1,2,2
54353,3,1,1,1,-1,2,1,2,2,2,2,2,4,2,2
54364,4,0,2,1,1,5,1,1,0,1,3,3,4,4,3
54365,3,1,1,2,-1,1,2,0,0,0,0,2,3,0,0
54366,3,1,3,1,-1,5,1,2,3,0,1,2,3,2,3
54367,1,3,5,3,-1,2,1,0,3,1,0,0,0,3,3
54368,3,1,2,2,2,3,1,0,0,0,2,2,3,1,0
54369,1,5,4,2,1,1,4,4,2,2,0,0,2,2,2
54370,2,1,4,3,1,1,5,0,0,0,1,1,2,2,0
54371,4,2,3,1,1,3,1,2,0,2,1,3,0,0,0
54372,2,3,3,1,-1,5,4,0,2,0,3,1,0,1,1
54373,3,1,4,1,-1,1,2,4,2,2,3,2,1,4,2
54374,4,1,3,3,1,2,4,0,2,0,4,3,2,2,2
54375,3,1,1,3,5,2,4,0,0,0,3,2,0,0,0
54376,3,1,3,2,1,3,4,0,0,0,3,2,0,0,1
54377,3,1,5,1,-1,5,3,4,3,3,0,2,1,3,3
54378,2,3,4,3,5,5,3,0,0,2,1,1,0,1,4
54379,2,1,4,1,-1,5,5,0,0,0,1,1,2,0,0
54380,4,1,1,3,-1,5,3,0,1,0,3,3,4,2,0
54381,2,1,5,1,-1,5,5,1,1,1,1,1,3,1,1
54382,2,1,4,1,2,4,2,4,3,4,1,1,0,4,4
54383,1,1,3,3,-1,5,1,1,1,1,0,0,1,1,4
54384,1,3,4,3,1,1,4,3,3,4,2,0,4,3,3
54385,1,3,3,2,1,2,2,3,2,3,4,0,2,3,3
54386,3,3,3,3,-1,5,5,1,3,1,3,2,4,1,1
54387,2,4,1,1,3,3,5,3,2,2,1,1,0,3,2
54388,3,0,4,3,1,4,5,3,1,1,4,2,3,1,1
54389,2,0,1,2,-1,5,3,2,1,2,1,1,3,2,2
54390,4,1,1,1,1,3,2,0,0,0,3,3,0,0,0
54391,3,1,1,1,1,3,4,1,1,1,2,2,0,1,1
54392,1,1,4,3,1,3,1,1,3,3,0,0,4,3,3
54393,2,1,4,1,-1,4,5,1,1,1,0,1,2,1,1
54394,1,0,1,3,-1,2,3,0,2,2,2,0,0,2,2
54395,4,3,1,3,-1,1,2,0,0,0,3,3,3,4,0
54396,3,4,4,3,-1,1,1,1,2,1,4,2,3,1,1
54397,1,1,1,2,-1,2,1,1,1,1,0,0,4,1,1
54399,4,1,3,3,-1,4,5,2,2,2,3,3,4,2,2
54400,1,3,3,3,1,3,1,3,2,3,2,0,0,0,2
54401,1,3,1,3,1,1,2,1,1,4,0,0,1,1,1
54402,2,1,3,3,5,3,4,0,0,0,4,1,0,0,0
54403,1,1,5,3,-1,2,4,2,2,2,1,0,1,2,1
54404,4,3,2,3,1,5,4,3,3,1,0,3,1,3,3
54405,2,1,4,2,1,4,2,0,3,4,1,1,2,0,0
54406,3,1,2,3,1,3,1,1,1,2,2,2,1,1,1
54407,4,1,4,1,-1,4,1,0,0,1,3,3,2,4,0
54408,3,3,1,2,-1,5,1,1,1,0,0,2,4,3,0
54409,1,3,2,3,1,2,5,3,3,3,0,0,0,3,3
54410,3,1,2,3,-1,5,5,1,1,1,3,2,3,1,1
54411,1,5,5,2,1,1,4,4,3,4,2,0,2,3,3
54412,2,1,4,1,-1,1,2,0,0,0,1,1,1,0,0
54413,2,1,4,1,4,1,4,3,3,3,1,1,1,3,3
54414,4,3,3,1,-1,3,3,4,1,2,4,3,4,3,1
54415,3,0,4,3,1,3,1,3,1,1,2,2,0,1,1
54416,1,0,2,1,1,2,5,3,3,3,0,0,3,3,3
54417,1,0,3,1,1,3,3,1,1,1,4,0,1,0,0
54418,1,1,1,1,-1,2,4,3,3,3,1,0,1,3,3
54419,3,1,1,1,-1,2,3,4,1,2,2,2,3,2,1
54420,4,1,2,1,-1,2,2,0,0,0,1,3,2,0,0
54421,3,1,4,3,-1,2,5,0,0,0,2,2,0,0,0
54422,2,1,4,2,-1,1,3,2,2,2,3,1,4,2,2
54423,2,1,2,3,-1,5,4,3,3,2,3,1,3,3,3
54424,3,3,1,3,-1,5,2,4,0,0,2,2,3,2,2
54425,4,5,3,3,1,2,1,0,1,0,3,3,1,2,4
54426,4,1,4,1,-1,4,2,3,3,3,1,3,2,3,3
54427,4,3,1,3,1,3,3,0,0,0,3,3,0,0,0
54428,2,1,1,3,1,3,4,2,2,2,1,1,2,2,2
54429,3,5,1,1,-1,2,1,0,0,0,2,2,0,0,0
54430,3,5,2,1,-1,5,2,4,3,3,0,2,2,3,3
54431,3,1,4,1,-1,5,5,0,0,0,3,2,2,0,0
54432,3,4,5,1,-1,2,1,2,2,0,0,2,3,0,0
54433,2,3,3,3,1,1,2,2,0,2,3,1,3,0,1
54434,4,1,3,1,-1,3,3,3,2,0,0,3,1,4,1
54435,1,4,4,1,-1,1,4,3,1,3,2,0,1,3,3
54436,1,1,1,2,-1,2,1,4,1,4,4,0,1,1,1
54437,4,0,4,1,-1,4,3,1,1,1,2,3,4,1,1
54438,2,0,3,3,-1,5,1,1,1,1,2,1,3,1,1
54439,3,0,3,3,4,1,5,4,2,2,2,2,1,2,2
54440,3,0,4,3,-1,1,4,1,2,1,1,2,1,1,3
54441,4,1,2,3,1,3,3,1,1,1,2,3,0,1,1
54442,1,1,1,1,1,1,3,0,0,2,1,0,4,4,0
54443,1,5,5,1,1,2,3,3,3,3,3,0,2,3,3
54444,3,1,4,3,1,4,4,0,0,0,2,2,3,0,0
54445,1,0,3,3,-1,2,2,2,2,2,0,0,3,2,2
54446,3,1,2,3,-1,2,4,3,1,1,2,2,1,1,1
54447,1,3,1,3,1,5,4,1,1,1,0,0,4,1,1
54448,2,3,4,1,1,2,1,1,1,1,2,1,0,1,1
54449,4,1,4,3,-1,1,2,4,1,0,1,3,1,0,0
54450,2,1,1,3,1,5,3,0,0,0,0,1,3,0,0
54451,4,3,3,1,-1,5,4,4,1,4,0,3,4,4,1
54452,3,4,1,2,-1,2,1,1,1,4,2,2,4,1,4
54453,2,1,1,1,1,5,5,0,1,4,4,1,4,3,3
54454,2,4,4,1,-1,5,2,0,0,3,1,1,4,0,3
54455,3,1,3,3,1,5,5,4,0,0,4,2,4,4,0
54456,2,1,4,1,-1,2,1,2,3,2,1,1,2,3,3
54457,4,1,4,1,1,2,1,3,1,1,4,3,1,1,1
54458,4,1,4,3,1,4,2,1,1,1,4,3,1,1,1
54459,2,1,4,3,-1,5,1,1,3,3,4,1,3,3,3
54460,3,1,1,1,1,1,4,1,3,1,2,2,3,3,3
54461,4,1,5,1,-1,5,4,2,2,2,3,3,4,2,2
54462,3,1,4,2,1,4,3,4,2,2,1,2,1,4,2
54463,1,0,4,3,4,5,3,4,3,4,0,0,4,4,3
54464,1,1,4,3,-1,1,4,1,1,1,2,0,3,1,1
54465,2,4,1,3,4,2,1,2,3,2,1,1,0,3,3
54466,1,1,4,2,1,1,1,0,0,4,3,0,4,0,0
54467,4,1,4,3,-1,4,1,0,2,3,3,3,3,0,1
54468,3,0,2,1,1,2,2,0,2,2,3,2,3,0,0
54469,4,0,1,3,-1,5,2,2,2,3,0,3,1,2,1
54470,2,0,4,1,-1,5,3,0,0,2,3,1,1,0,0
54471,2,1,1,2,1,5,2,2,2,4,1,1,3,3,2
54472,3,1,4,3,1,5,3,4,2,3,0,2,1,2,2
54473,1,1,1,2,1,1,2,1,2,0,0,0,3,3,0
54474,1,4,1,3,-1,3,5,4,0,3,0,0,2,2,3
54475,2,1,4,3,5,5,5,3,2,4,1,1,4,2,2
54476,3,4,3,1,1,5,3,2,2,2,4,2,4,2,2
54477,2,1,4,1,4,2,5,2,2,2,2,1,2,2,2
54478,3,1,4,1,-1,5,2,3,3,0,3,2,2,3,3
54479,1,1,3,2,3,4,3,3,2,3,0,0,3,1,1
54480,1,4,3,3,5,4,3,0,0,0,4,0,2,0,0
54481,3,3,4,3,1,5,3,0,2,3,4,2,4,2,2
54482,2,4,3,1,-1,3,5,3,3,3,2,1,0,3,3
54483,4,1,3,3,-1,2,3,1,2,1,3,3,1,0,0
54484,1,1,1,3,-1,5,5,0,3,0,3,0,1,3,3
54485,3,1,3,2,4,5,3,1,1,1,4,2,0,1,1
54486,4,1,3,3,-1,1,1,2,2,2,0,3,4,2,4
54487,2,1,5,3,1,2,3,2,2,2,1,1,1,2,2
54488,3,1,1,2,-1,2,3,0,1,1,1,2,3,1,1
54489,2,1,4,3,1,2,4,4,0,4,1,1,3,3,0
54490,4,4,1,1,-1,2,3,4,3,4,3,3,2,4,4
54491,4,1,4,3,-1,4,5,1,1,0,3,3,2,2,1
54492,3,1,4,3,-1,4,4,3,3,2,0,2,0,4,4
54493,1,3,1,3,4,5,4,4,1,3,0,0,0,4,1
54494,1,4,1,3,-1,5,5,0,1,4,0,0,2,4,4
54495,4,5,4,1,1,1,5,4,1,3,4,3,0,3,4
54496,3,3,1,1,-1,2,2,4,0,4,3,2,3,0,4
54497,4,3,3,2,1,5,4,4,2,4,1,3,0,2,2
54498,4,1,4,3,1,4,3,4,2,4,4,3,1,4,4
54499,4,4,1,5,5,1,1,3,3,3,3,3,1,3,2
54500,1,3,3,1,1,5,1,3,0,3,3,0,4,0,0
54501,2,4,3,1,1,5,4,3,3,4,1,1,4,2,0
54502,2,3,1,1,-1,3,1,3,3,3,1,1,3,3,3
54503,1,4,4,3,1,5,1,0,3,0,0,0,1,3,3
54504,4,4,2,1,1,3,4,1,1,1,1,3,0,1,1
54505,3,5,5,3,-1,5,5,3,2,1,0,2,0,3,2
54506,4,4,1,1,-1,2,3,3,3,3,3,3,1,3,3
54507,2,3,1,1,-1,5,5,0,0,1,1,1,2,0,0
54508,2,1,1,3,5,5,5,1,1,1,1,1,1,1,1
54509,1,1,3,3,1,4,1,2,2,2,2,0,0,2,2
54510,4,1,4,3,1,1,3,4,0,4,3,3,4,3,4
54511,2,1,3,3,2,5,4,2,2,2,0,1,1,2,2
54512,1,3,4,1,-1,4,4,0,0,0,1,0,2,0,0
54513,3,4,1,3,-1,5,2,1,1,1,0,2,0,1,1
54514,3,1,3,2,-1,4,5,1,2,2,1,2,1,1,2
54515,2,1,5,2,1,5,5,2,2,2,0,1,1,2,2
54516,2,1,2,2,1,2,4,4,3,3,1,1,3,3,3
54517,2,0,3,3,3,3,1,4,1,1,2,1,1,4,4
54518,3,3,3,3,-1,4,1,3,3,3,3,2,0,3,3
54519,2,1,2,2,3,2,4,1,1,1,1,1,1,1,1
54520,2,1,1,2,1,5,3,1,2,2,2,1,0,0,2
54521,1,1,2,2,2,3,3,2,2,2,2,0,1,2,2
54522,2,3,3,3,5,5,5,0,0,0,2,1,3,0,0
54523,2,4,5,1,-1,1,2,0,0,0,1,1,2,0,0
54524,1,1,3,3,-1,3,3,0,0,0,1,0,4,0,0
54525,2,3,2,3,3,2,1,3,0,3,1,1,2,3,3
