,correct_option,validated_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
63786,1,1,4,4,3,4,3,4,0,0,0,0,0,0,0,0
63787,2,2,4,3,3,5,3,3,1,1,1,0,1,1,1,1
63788,1,1,3,1,1,5,2,5,4,0,1,1,0,4,0,1
63789,2,2,1,4,3,4,4,4,3,1,3,1,1,0,3,3
63790,3,3,0,4,5,4,4,4,3,2,4,2,2,0,1,1
63791,3,3,1,3,5,3,5,4,2,2,2,4,2,1,2,2
63792,2,2,4,3,3,3,2,2,2,1,1,2,1,3,2,1
63793,2,2,1,1,5,3,1,1,0,1,1,1,1,0,0,1
63794,2,2,4,3,4,4,3,5,1,1,1,2,1,2,1,1
63795,3,3,0,3,5,5,3,3,2,2,2,2,2,2,2,2
63796,5,5,0,3,4,4,5,1,3,4,4,3,4,0,3,3
63797,1,1,4,4,1,3,2,3,1,0,1,2,0,3,1,1
63798,3,3,5,4,2,5,2,1,2,2,2,1,2,3,2,2
63799,2,2,4,5,2,1,3,4,0,1,1,3,1,4,0,1
63800,1,1,4,3,3,5,1,2,1,0,1,4,0,1,1,1
63801,3,3,4,3,1,5,3,3,2,2,2,0,2,3,2,1
63802,3,3,1,3,5,5,4,2,4,2,2,4,2,4,4,4
63803,3,3,4,4,4,5,4,3,2,2,2,4,2,2,2,2
63804,1,1,4,4,5,5,3,5,0,0,0,3,0,0,0,0
63805,3,3,1,3,5,5,1,1,4,2,3,0,2,3,3,3
63806,1,1,4,4,4,5,4,5,0,0,0,1,0,3,0,0
63807,2,2,1,2,5,5,5,3,0,1,0,1,1,0,0,0
63808,3,3,1,2,2,5,2,5,4,2,0,2,2,0,1,2
63809,1,1,4,4,5,5,1,5,0,0,0,2,0,1,0,0
63810,3,3,4,2,2,4,3,1,2,2,2,3,2,4,3,3
63811,4,4,1,-1,3,4,4,1,4,3,2,3,3,1,4,2
63812,2,2,1,4,3,4,2,4,2,1,1,1,1,3,0,1
63813,1,1,4,4,1,5,5,4,0,0,0,4,0,0,0,0
63814,1,1,4,2,2,5,3,5,3,0,4,4,0,1,3,4
63815,1,1,4,3,3,5,2,3,1,0,0,3,0,4,1,0
63816,4,4,1,3,4,5,5,4,0,3,1,3,3,0,3,1
63817,4,4,0,4,4,3,3,1,1,3,0,1,3,4,1,0
63818,3,3,0,4,5,5,4,5,2,2,2,3,2,0,2,2
63819,1,1,4,2,5,5,3,1,0,0,0,3,0,4,0,0
63820,4,4,3,3,5,5,2,5,0,3,4,3,3,0,0,1
63821,1,1,3,4,1,4,4,2,4,0,0,0,0,4,3,0
63822,3,3,4,3,1,1,3,5,2,2,2,2,2,2,2,2
63823,2,2,1,4,5,1,1,1,1,1,1,1,1,0,1,1
63824,2,2,3,2,5,5,2,4,0,1,3,3,1,0,0,4
63825,1,1,4,2,3,5,5,2,0,0,0,0,0,1,0,0
63826,2,2,4,4,5,2,5,4,1,1,1,2,1,0,1,1
63827,2,2,5,3,5,4,2,4,1,1,1,1,1,0,1,1
63828,3,3,4,4,5,5,4,3,2,2,2,3,2,0,2,2
63829,1,1,4,2,2,3,2,1,0,0,0,1,0,0,0,0
63830,2,2,0,3,3,5,3,3,1,1,1,2,1,0,2,1
63831,1,1,5,4,3,5,4,2,0,0,0,3,0,4,0,0
63832,3,3,1,4,4,4,3,4,2,2,0,4,2,1,2,2
63833,3,3,0,2,2,5,3,4,2,2,2,2,2,0,2,2
63834,3,3,0,4,1,5,4,4,2,2,2,0,2,1,2,2
63835,2,2,1,3,4,5,2,2,3,1,0,0,1,4,0,0
63836,1,1,4,2,2,1,3,3,0,0,4,4,0,1,0,4
63837,3,3,1,3,3,1,4,5,4,2,1,0,2,3,3,3
63838,1,1,1,4,4,2,2,1,3,0,3,1,0,0,3,0
63839,1,1,4,1,3,4,1,2,0,0,0,0,0,3,0,0
63840,2,2,2,3,3,5,1,5,3,1,3,1,1,4,2,3
63841,2,2,2,3,3,4,2,1,0,1,2,4,1,1,0,2
63842,2,2,4,3,4,5,5,4,1,1,1,2,1,2,1,1
63843,1,1,4,4,5,1,2,3,0,0,0,0,0,2,0,0
63844,3,3,1,4,2,4,5,1,4,2,0,4,2,1,4,0
63845,4,4,1,3,3,3,4,4,1,3,3,2,3,4,2,3
63846,2,2,1,4,4,5,2,5,1,1,4,1,1,0,1,1
63847,3,3,3,3,3,5,3,3,3,2,3,3,2,2,1,1
63848,3,3,4,4,2,5,3,5,1,2,1,4,2,2,3,1
63849,1,1,0,4,5,5,2,4,0,0,0,1,0,3,0,0
63850,2,2,1,2,2,3,2,2,1,1,1,1,1,3,1,1
63851,2,2,1,2,2,3,2,5,0,1,0,0,1,2,0,1
63852,2,2,2,2,2,4,2,4,0,1,3,1,1,0,0,1
63853,1,1,3,4,1,4,4,5,4,0,4,4,0,3,0,0
63854,5,5,4,4,1,5,4,5,4,4,4,3,4,2,4,4
63855,2,2,4,4,4,5,2,2,1,1,1,4,1,1,1,1
63856,3,3,4,4,5,5,5,1,2,2,2,4,2,0,2,2
63857,3,3,4,3,3,4,3,1,0,2,4,3,2,3,0,4
63858,1,1,4,3,2,5,1,3,0,0,0,4,0,2,0,0
63859,2,2,4,4,3,2,2,5,0,1,1,1,1,2,0,1
63860,3,3,4,4,5,4,4,4,2,2,2,2,2,0,2,2
63861,1,1,3,1,3,4,2,1,2,0,3,2,0,4,2,0
63862,3,3,1,3,3,3,5,2,3,2,0,2,2,0,3,3
63863,3,3,4,4,3,5,2,4,2,2,2,2,2,0,2,2
63864,3,3,1,2,5,5,4,4,2,2,2,3,2,3,2,2
63865,3,3,4,4,1,5,3,2,2,2,2,3,2,0,2,2
63866,5,5,4,2,3,1,5,5,4,4,4,0,4,2,4,4
63867,3,3,1,3,2,3,5,2,4,2,4,0,2,3,3,4
63868,2,2,4,4,3,4,2,1,1,1,1,0,1,2,1,1
63869,4,4,4,3,1,5,4,4,0,3,0,1,3,3,0,0
63870,3,3,3,3,3,5,4,2,2,2,4,4,2,4,2,4
63871,3,3,3,3,5,5,4,3,0,2,2,2,2,4,2,2
63872,4,4,3,-1,5,5,3,2,2,3,2,2,3,1,1,1
63873,3,3,4,4,3,4,3,4,2,2,2,1,2,2,2,2
63874,2,2,4,2,5,4,1,5,1,1,1,3,1,4,1,1
63875,3,3,1,2,2,5,3,3,2,2,1,2,2,0,2,2
63876,3,3,2,4,3,3,3,5,2,2,3,2,2,0,2,2
63877,4,4,3,3,5,5,3,3,4,3,0,3,3,3,4,3
63878,3,3,4,4,1,5,3,5,0,2,0,0,2,4,0,0
63879,3,3,1,3,5,5,4,4,2,2,2,3,2,1,2,2
63880,1,1,4,2,2,1,2,2,0,0,0,2,0,0,0,0
63881,3,3,2,3,5,4,4,1,3,2,2,3,2,1,2,2
63882,1,1,1,1,3,4,2,4,0,0,0,1,0,4,0,0
63883,3,3,3,3,3,4,3,3,0,2,3,2,2,2,2,2
63884,2,2,1,2,5,5,2,1,1,1,1,0,1,0,1,1
63885,3,3,4,4,1,5,2,1,2,2,2,4,2,4,2,2
63886,2,2,4,2,3,1,3,2,1,1,1,1,1,1,1,1
63887,2,2,1,1,4,2,4,3,2,1,2,1,1,0,2,2
63888,3,3,4,3,5,1,3,1,2,2,2,4,2,4,2,2
63889,3,3,3,3,3,5,3,2,2,2,2,3,2,4,2,2
63890,3,3,1,4,2,5,5,5,2,2,2,2,2,0,2,2
63891,1,1,3,3,4,4,3,2,1,0,1,4,0,3,4,4
63892,3,3,4,1,1,5,1,1,2,2,2,4,2,0,2,2
63893,2,2,4,3,5,5,2,1,3,1,4,4,1,0,4,4
63894,1,1,4,4,3,5,4,3,0,0,4,4,0,0,0,4
63895,2,2,1,-1,5,2,5,1,2,1,2,1,1,0,2,2
63896,3,3,4,4,4,2,1,2,4,2,3,1,2,3,4,3
63897,2,2,4,2,2,4,2,1,4,1,4,1,1,1,4,4
63898,1,1,3,4,4,3,3,3,2,0,0,2,0,3,0,0
63899,4,4,4,3,3,4,3,4,2,3,3,2,3,1,3,3
63900,2,2,0,2,3,3,2,4,3,1,3,3,1,4,3,3
63901,5,5,1,4,3,5,1,5,0,4,4,2,4,1,0,4
63902,4,4,4,4,1,5,5,2,2,3,3,4,3,1,2,3
63903,3,3,3,4,5,5,2,2,0,2,2,1,2,3,1,2
63904,2,2,1,4,5,5,5,4,1,1,1,2,1,2,1,1
63905,3,3,4,4,2,5,5,1,2,2,2,3,2,3,2,2
63906,3,3,2,3,3,5,3,5,0,2,2,2,2,4,0,2
63907,3,3,4,3,3,4,3,4,2,2,2,0,2,2,2,2
63908,3,3,0,3,3,-1,3,2,2,2,1,1,2,4,1,1
63909,4,4,0,-1,5,5,4,4,1,3,1,2,3,3,1,1
63910,3,3,4,3,1,4,3,1,3,2,1,4,2,4,3,1
63911,5,5,3,3,3,4,4,1,1,4,4,2,4,0,1,0
63912,4,4,3,3,3,5,3,3,0,3,4,2,3,4,2,2
63913,4,4,4,3,5,5,2,3,3,3,3,1,3,0,3,3
63914,3,3,2,4,3,5,4,4,3,2,3,0,2,1,3,3
63915,1,1,4,3,3,5,4,1,0,0,0,2,0,2,0,0
63916,4,4,2,3,3,5,300,2,3,3,1,1,3,3,3,1
63917,3,3,1,3,2,5,4,5,1,2,1,2,2,3,4,2
63918,1,1,4,3,5,1,3,4,2,0,2,1,0,3,2,1
63919,3,3,0,3,1,4,4,3,3,2,3,2,2,3,2,2
63920,3,3,0,3,3,5,3,1,4,2,1,1,2,4,4,3
63921,3,3,1,2,3,1,3,3,4,2,2,1,2,2,4,2
63922,1,1,4,4,4,5,2,5,0,0,0,3,0,1,0,0
63923,3,3,1,2,4,5,5,4,3,2,1,2,2,1,1,1
63924,1,1,3,3,2,5,5,3,3,0,4,4,0,3,1,4
63925,3,3,3,2,2,3,3,3,2,2,2,4,2,1,2,2
63926,1,1,1,3,3,4,3,5,4,0,1,4,0,1,4,1
63927,1,1,1,2,4,4,1,3,2,0,3,4,0,3,0,0
63928,2,2,4,4,1,5,2,2,0,1,1,2,1,4,2,0
63929,1,1,3,4,2,3,4,5,2,0,0,1,0,0,1,0
63930,1,1,4,2,2,5,2,2,0,0,3,0,0,4,3,3
63931,2,2,1,3,1,5,5,2,0,1,0,1,1,0,0,0
63932,2,2,4,3,3,5,3,4,1,1,1,4,1,0,1,1
63933,2,2,4,3,3,5,5,2,1,1,1,2,1,4,1,1
63934,3,3,0,4,5,5,2,2,2,2,2,1,2,0,2,2
63935,4,4,4,4,4,4,3,1,2,3,1,2,3,4,2,1
63936,2,2,1,4,3,2,2,2,2,1,4,4,1,0,4,4
63937,1,1,5,2,2,4,2,3,1,0,1,4,0,4,4,4
63938,2,2,1,4,5,5,2,5,0,1,0,1,1,0,2,1
63939,1,1,3,4,4,1,4,3,0,0,0,3,0,4,0,0
63940,4,4,4,4,5,1,5,2,3,3,3,4,3,4,3,3
63941,5,5,1,4,5,5,1,1,4,4,4,4,4,4,4,4
63942,3,3,4,4,3,5,2,4,2,2,2,2,2,0,2,2
63943,2,2,1,1,5,5,2,2,3,1,3,0,1,4,0,3
63944,1,1,4,2,5,5,3,4,0,0,0,0,0,4,0,0
63945,2,2,0,3,3,5,1,2,0,1,0,0,1,2,0,0
63946,3,3,0,3,1,4,3,3,2,2,2,0,2,3,2,2
63947,3,3,4,4,5,5,3,2,2,2,2,2,2,2,2,2
63948,3,3,4,3,3,4,3,1,2,2,3,1,2,3,2,3
63949,3,3,3,3,3,4,3,1,2,2,2,2,2,4,3,3
63950,1,1,4,2,5,4,4,4,1,0,1,4,0,4,1,3
63951,3,3,1,2,5,1,3,5,2,2,2,2,2,4,2,2
63952,2,2,1,3,3,5,1,3,2,1,2,1,1,3,2,1
63953,2,2,1,4,4,5,5,5,4,1,4,1,1,3,4,4
63954,1,1,4,4,3,5,4,2,3,0,3,2,0,3,3,3
63955,2,2,3,2,1,5,2,4,4,1,4,4,1,1,4,1
63956,2,2,0,4,1,4,2,3,1,1,1,0,1,4,1,1
63957,4,4,1,4,4,5,5,3,4,3,3,4,3,3,4,4
63958,2,2,1,2,2,-1,2,3,2,1,3,0,1,0,0,3
63959,5,5,4,4,3,4,3,5,4,4,4,1,4,3,4,1
63960,4,4,4,4,4,4,5,2,3,3,3,4,3,2,3,3
63961,1,1,0,3,1,5,1,4,0,0,0,0,0,3,0,0
63962,2,2,3,4,4,3,4,2,2,1,2,1,1,0,2,2
63963,1,1,0,4,5,5,2,3,2,0,2,0,0,1,0,0
63964,3,3,1,2,2,5,4,4,0,2,1,3,2,0,2,2
63965,1,1,1,2,4,5,1,3,3,0,0,0,0,3,2,0
63966,4,4,2,2,2,4,3,4,4,3,2,3,3,2,3,2
63967,3,3,4,4,2,5,3,4,2,2,2,4,2,4,2,2
63968,1,1,4,4,4,5,3,2,0,0,0,1,0,4,0,0
63969,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2
63970,3,3,4,4,5,1,3,1,1,2,1,2,2,1,1,1
63971,1,1,3,4,4,1,3,3,0,0,0,0,0,3,0,0
63972,2,2,1,4,5,2,5,5,1,1,1,1,1,3,1,1
63973,1,1,3,1,1,4,3,1,4,0,4,2,0,1,2,2
63974,2,2,5,2,5,5,4,1,3,1,3,1,1,4,3,1
63975,2,2,0,3,5,5,4,2,3,1,1,1,1,0,3,0
63976,1,1,0,2,2,3,2,2,1,0,2,4,0,0,1,4
63977,2,2,1,3,3,3,1,3,0,1,0,0,1,4,3,1
63978,3,3,5,3,3,5,3,1,2,2,2,2,2,3,2,3
63979,5,5,3,4,4,4,4,4,2,4,4,4,4,2,2,4
63980,2,2,1,4,5,5,5,1,0,1,0,1,1,0,1,1
63981,1,1,4,4,5,5,3,3,0,0,0,3,0,3,0,0
63982,1,1,0,2,2,4,2,5,2,0,2,3,0,3,2,2
63983,2,2,0,2,2,5,2,3,3,1,3,0,1,3,3,3
63984,3,3,4,3,2,4,3,1,3,2,2,3,2,3,2,2
63985,3,3,4,3,3,5,3,5,2,2,2,1,2,1,2,2
63986,4,4,1,4,5,4,2,4,1,3,1,2,3,4,4,0
63987,3,3,4,4,5,5,5,2,2,2,2,3,2,0,2,2
63988,3,3,0,4,5,5,3,4,2,2,2,0,2,4,2,2
63989,3,3,1,3,3,5,2,5,0,2,0,4,2,4,0,2
63990,5,5,4,4,2,5,3,1,4,4,3,4,4,2,2,3
63991,4,4,1,3,3,4,4,5,1,3,3,3,3,0,2,3
63992,3,3,3,3,3,5,3,3,1,2,2,2,2,4,1,3
63993,2,2,1,2,2,3,2,5,3,1,1,3,1,0,1,1
63994,4,4,4,4,3,5,4,2,3,3,3,3,3,4,3,3
63995,1,1,4,2,5,5,3,1,0,0,0,1,0,4,0,0
63996,4,4,1,5,5,5,3,2,2,3,2,3,3,2,2,2
63997,1,1,3,4,3,1,3,5,0,0,3,0,0,3,0,4
63998,1,1,3,4,4,1,2,1,0,0,3,4,0,3,0,1
63999,5,5,4,5,5,5,3,4,4,4,4,2,4,3,4,4
64000,3,3,1,3,3,3,5,1,1,2,4,4,2,1,4,4
64001,1,1,1,2,5,4,2,1,4,0,1,4,0,3,0,1
64002,1,1,4,2,3,5,1,2,0,0,0,0,0,1,0,0
64003,2,2,0,4,5,5,5,3,0,1,0,1,1,3,1,1
64004,3,3,0,4,4,5,3,5,2,2,2,2,2,2,2,2
64005,3,3,0,3,3,3,4,3,0,2,3,3,2,1,1,1
64006,2,2,0,3,3,5,3,3,3,1,4,2,1,4,0,0
64007,1,1,0,4,1,1,2,5,0,0,0,3,0,3,0,0
64008,3,3,3,3,4,5,3,4,3,2,3,1,2,0,3,3
64009,1,1,3,3,-1,4,4,2,0,0,0,3,0,3,0,0
64010,4,4,4,3,4,5,3,2,3,3,3,3,3,1,3,3
64011,2,2,3,2,2,2,2,3,0,1,0,3,1,3,1,3
64012,2,2,3,3,5,5,4,1,0,1,0,0,1,4,0,2
64013,1,1,4,4,3,5,2,3,0,0,1,0,0,0,0,0
64014,4,4,3,2,4,4,4,4,1,3,1,4,3,2,1,1
64015,4,4,1,3,3,5,1,3,3,3,3,4,3,2,4,3
64016,2,2,1,2,2,2,2,4,1,1,2,0,1,3,1,1
64017,1,1,3,4,5,4,5,1,4,0,1,4,0,1,2,2
64018,3,3,4,4,3,5,3,3,2,2,2,1,2,4,2,2
64019,3,3,1,3,5,5,3,2,2,2,1,2,2,0,2,2
64020,1,1,3,4,2,4,3,5,2,0,2,0,0,1,0,0
64021,3,3,4,4,3,2,3,4,2,2,1,2,2,1,4,1
64022,2,2,1,2,-1,4,5,4,1,1,1,1,1,4,1,1
64023,4,4,0,2,3,5,4,1,2,3,3,3,3,1,2,3
64024,3,3,3,3,3,4,3,3,1,2,2,3,2,3,2,2
64025,2,2,1,4,5,5,2,2,1,1,1,1,1,4,1,1
64026,2,2,4,3,5,5,5,2,2,1,2,0,1,0,2,2
64027,3,3,1,3,3,5,3,1,0,2,1,4,2,0,2,2
64028,3,3,0,4,4,4,2,5,2,2,2,2,2,2,2,2
64029,2,2,1,2,4,4,2,5,1,1,2,0,1,3,1,1
64030,2,2,4,4,4,5,3,4,1,1,1,0,1,1,1,1
64031,2,2,1,3,1,5,4,3,1,1,3,1,1,0,1,1
64032,5,5,4,4,3,5,5,4,0,4,0,3,4,4,0,0
64033,5,5,3,4,3,5,3,5,2,4,1,2,4,0,2,2
64034,3,3,0,3,2,4,2,4,2,2,3,0,2,2,2,3
64035,3,3,1,3,5,5,5,4,2,2,2,2,2,3,2,2
64036,2,2,1,4,5,5,2,3,1,1,1,1,1,3,1,1
64037,3,3,1,4,1,5,5,2,2,2,0,2,2,0,2,2
64038,1,1,3,3,4,1,5,4,0,0,0,3,0,4,0,0
64039,3,3,4,5,5,5,3,2,2,2,2,1,2,2,2,2
64040,2,2,0,4,3,5,5,1,3,1,4,3,1,1,3,4
64041,1,1,3,2,2,5,1,2,0,0,0,3,0,3,0,0
64042,1,1,4,4,5,5,4,3,0,0,0,1,0,3,0,0
64043,2,2,5,3,5,5,4,4,4,1,4,3,1,0,4,4
64044,3,3,4,5,2,5,3,2,2,2,2,4,2,3,2,2
64045,4,4,3,3,3,5,2,3,0,3,0,4,3,2,1,1
64046,1,1,4,1,5,5,1,1,0,0,0,3,0,3,0,0
64047,4,4,4,4,4,5,4,4,1,3,3,3,3,2,1,3
64048,3,3,4,4,1,5,2,2,2,2,2,3,2,3,2,2
64049,4,4,0,4,5,5,3,4,3,3,3,3,3,3,3,3
64050,4,4,1,3,3,2,4,1,3,3,3,3,3,1,3,3
64051,1,1,3,4,1,4,2,5,0,0,0,1,0,4,0,0
64052,4,4,4,3,5,4,3,3,1,3,3,3,3,2,3,3
64053,2,2,1,4,5,4,2,5,1,1,1,1,1,4,1,1
64054,2,2,1,2,2,5,2,2,0,1,4,4,1,0,0,4
64055,2,2,4,2,2,5,1,3,1,1,1,3,1,1,1,1
64056,4,4,4,3,3,2,3,5,4,3,4,2,3,3,4,3
64057,1,1,0,3,3,3,5,3,1,0,4,1,0,2,1,3
64058,2,2,4,4,4,5,2,4,1,1,1,3,1,3,1,1
64059,1,1,0,2,2,4,1,4,3,0,1,2,0,3,3,1
64060,3,3,4,3,5,5,3,1,1,2,1,4,2,2,1,1
64061,3,3,4,3,3,5,3,2,2,2,3,2,2,2,2,2
64062,1,1,4,2,3,2,4,2,0,0,0,1,0,1,0,0
64063,1,1,4,2,1,1,3,1,0,0,1,3,0,4,3,1
64064,2,2,5,4,3,4,3,3,2,1,0,3,1,4,1,4
64065,2,2,1,3,4,4,2,1,4,1,4,1,1,4,4,4
64066,4,4,1,2,2,1,4,5,3,3,1,4,3,2,3,3
64067,3,3,4,3,4,5,3,1,2,2,2,1,2,4,2,2
64068,2,2,1,4,4,5,2,4,0,1,0,1,1,0,0,0
64069,1,1,3,2,3,5,2,4,4,0,1,3,0,2,2,1
64070,3,3,1,3,1,1,2,5,4,2,1,0,2,3,1,1
64071,3,3,4,3,2,1,1,4,2,2,2,1,2,4,2,2
64072,3,3,1,2,5,5,3,1,1,2,0,0,2,0,1,0
64073,2,2,4,4,3,5,4,5,1,1,1,2,1,0,1,1
64074,3,3,1,3,5,5,3,3,2,2,2,3,2,3,2,2
64075,3,3,4,4,3,5,3,1,2,2,2,2,2,4,2,2
64076,1,1,0,4,4,4,2,5,2,0,3,2,0,3,4,3
64077,3,3,0,3,5,5,4,4,3,2,2,3,2,3,3,3
64078,1,1,0,4,5,5,1,3,3,0,4,0,0,3,3,0
64079,4,4,1,4,3,5,2,1,0,3,1,3,3,3,2,0
64080,1,1,3,4,5,4,4,5,4,0,2,1,0,3,4,3
64081,3,3,1,3,4,2,3,1,3,2,2,0,2,4,3,2
64082,2,2,1,4,3,2,2,3,4,1,4,4,1,2,4,4
64083,1,1,4,4,5,5,2,1,0,0,3,0,0,3,0,0
64084,1,1,4,2,2,1,2,1,0,0,0,3,0,4,2,0
64085,1,1,4,5,1,2,1,3,0,0,0,4,0,3,0,0
64086,2,2,4,4,3,4,2,1,1,1,1,3,1,0,1,1
64087,2,2,1,3,3,3,2,5,3,1,1,3,1,4,1,1
64088,3,3,4,2,2,4,3,1,0,2,2,2,2,3,0,0
64089,2,2,1,2,5,5,2,1,1,1,1,1,1,0,1,1
64090,3,3,0,2,2,2,3,4,1,2,3,2,2,0,2,2
64091,2,2,0,4,5,4,3,4,4,1,1,4,1,3,1,1
64092,5,5,0,2,2,5,3,4,4,4,4,3,4,1,4,4
64093,4,4,1,3,3,1,4,1,4,3,4,3,3,1,4,4
64094,2,2,1,2,2,4,5,1,2,1,2,1,1,3,4,1
64095,2,2,4,3,3,5,3,4,2,1,2,2,1,0,2,2
64096,2,2,1,3,5,3,4,4,1,1,4,4,1,0,4,4
64097,3,3,1,3,3,3,2,4,0,2,4,1,2,0,1,2
64098,5,5,4,2,3,2,3,5,4,4,4,1,4,1,4,4
64099,1,1,4,3,3,5,4,5,0,0,0,2,0,2,0,0
64100,5,5,2,2,3,1,5,4,4,4,4,4,4,0,4,4
64101,4,4,3,3,5,3,3,4,3,3,0,4,3,0,3,0
64102,3,3,4,4,1,5,3,1,2,2,2,4,2,3,2,2
64103,3,3,1,-1,3,5,3,1,2,2,0,2,2,0,2,2
64104,2,2,1,3,3,5,2,3,1,1,1,3,1,4,1,1
64105,2,2,0,3,3,5,5,2,3,1,0,0,1,1,0,0
64106,1,1,0,3,4,4,3,4,0,0,0,3,0,2,0,0
64107,1,1,3,3,2,4,2,5,0,0,0,4,0,4,0,1
64108,2,2,1,3,5,5,2,2,0,1,1,1,1,0,1,1
64109,1,1,3,3,3,4,3,4,4,0,1,3,0,3,1,1
64110,2,2,4,4,4,5,4,3,1,1,1,3,1,3,1,1
64111,4,4,0,3,3,5,2,5,1,3,1,2,3,2,1,3
64112,3,3,1,2,5,1,3,5,2,2,2,2,2,0,2,2
64113,2,2,4,3,3,4,2,3,1,1,1,2,1,2,1,1
64114,5,5,4,3,3,4,3,4,4,4,4,3,4,3,3,4
64115,3,3,1,2,5,5,5,1,1,2,1,2,2,0,1,1
64116,5,5,3,4,5,5,3,5,4,4,1,2,4,2,1,4
64117,5,5,4,2,3,5,3,2,4,4,4,3,4,1,4,4
64118,5,5,1,4,3,5,2,1,4,4,4,4,4,4,2,1
64119,1,1,3,3,5,3,4,1,0,0,0,4,0,3,0,1
64120,4,4,4,4,4,5,3,5,3,3,3,0,3,1,3,4
64121,4,4,4,5,3,5,4,3,3,3,3,3,3,2,3,3
64122,2,2,1,2,2,5,2,4,4,1,4,1,1,1,4,4
64123,4,4,4,5,3,5,5,2,4,3,3,3,3,1,4,3
64124,1,1,3,3,3,1,5,1,0,0,0,4,0,3,0,0
64125,4,4,4,3,3,5,3,3,3,3,3,3,3,2,3,3
64126,1,1,1,1,2,4,1,2,0,0,2,3,0,4,0,3
64127,4,4,4,5,2,5,5,4,3,3,3,1,3,4,3,3
64128,1,1,4,3,3,5,3,3,0,0,0,1,0,0,0,0
64129,2,2,4,2,2,3,3,3,1,1,1,2,1,4,1,1
64130,3,3,3,3,3,4,5,1,0,2,3,4,2,1,2,2
64131,3,3,4,4,2,5,2,4,2,2,2,3,2,4,2,2
64132,2,2,1,2,2,5,1,1,4,1,4,4,1,4,4,1
64133,2,2,3,3,2,2,2,3,1,1,1,1,1,1,1,1
64134,2,2,4,4,2,4,3,3,2,1,2,1,1,4,2,2
64135,3,3,1,3,3,1,2,2,0,2,1,2,2,0,1,1
64136,3,3,4,4,4,5,4,5,2,2,2,2,2,2,2,2
64137,2,2,3,4,5,4,5,3,3,1,2,1,1,3,3,1
64138,1,1,5,2,2,3,4,5,4,0,1,1,0,4,1,1
64139,5,5,1,2,4,5,5,4,4,4,4,4,4,0,4,4
64140,3,3,4,-1,2,5,3,5,2,2,2,2,2,2,2,2
64141,5,5,3,3,4,4,1,4,0,4,2,3,4,2,0,3
64142,2,2,1,3,5,5,2,2,1,1,1,1,1,0,1,1
64143,2,2,4,4,4,4,3,5,1,1,1,3,1,4,1,1
64144,3,3,4,4,3,4,3,4,2,2,2,0,2,4,2,2
64145,3,3,4,2,2,2,2,5,2,2,2,1,2,1,2,4
64146,3,3,1,4,4,5,4,2,3,2,2,1,2,2,3,2
64147,4,4,3,3,3,3,2,3,4,3,4,4,3,1,3,4
64148,2,2,4,3,3,5,2,4,3,1,1,0,1,1,3,1
64149,2,2,0,1,5,4,3,1,2,1,2,0,1,4,2,2
64150,1,1,0,4,5,5,3,5,4,0,2,4,0,3,4,2
64151,4,4,4,3,2,5,3,1,3,3,3,0,3,2,3,3
64152,1,1,4,4,2,5,1,2,0,0,0,1,0,0,0,0
64153,5,5,3,4,4,3,5,4,4,4,4,3,4,3,3,4
64154,4,4,3,4,4,5,4,1,1,3,4,3,3,2,3,3
64155,4,4,4,4,5,5,3,5,4,3,3,2,3,2,4,3
64156,5,5,3,4,5,4,1,1,3,4,2,0,4,3,2,3
64157,5,5,3,4,4,4,1,4,3,4,3,0,4,3,0,3
64158,4,4,1,4,4,4,4,3,3,3,3,0,3,1,3,3
64159,2,2,0,2,2,4,2,4,1,1,0,1,1,0,1,0
64160,5,5,1,4,4,2,5,4,1,4,1,2,4,0,1,1
64161,1,1,1,3,3,5,1,5,0,0,0,1,0,1,0,0
64162,4,4,1,2,4,3,3,3,4,3,4,2,3,0,4,4
64163,3,3,4,4,5,5,3,4,2,2,2,2,2,4,2,2
64164,5,5,4,4,3,4,5,5,4,4,4,4,4,3,4,4
64165,2,2,4,2,1,5,1,4,1,1,4,0,1,0,1,4
64166,3,3,4,4,3,5,3,1,2,2,2,1,2,1,2,2
64167,2,2,3,4,4,5,2,4,1,1,4,4,1,3,4,4
64168,1,1,3,4,3,5,1,5,3,0,3,0,0,0,2,3
64169,1,1,4,4,3,2,1,3,0,0,0,0,0,2,0,0
64170,1,1,3,2,4,5,1,1,1,0,4,3,0,2,1,3
64171,2,2,3,2,2,5,2,5,0,1,3,3,1,1,3,1
64172,3,3,4,4,1,5,5,2,2,2,2,3,2,3,2,2
64173,3,3,1,3,3,3,4,3,2,2,2,2,2,0,2,2
64174,2,2,4,4,2,2,3,1,1,1,1,4,1,4,1,1
64175,1,1,3,4,5,1,3,2,1,0,0,3,0,2,0,2
64176,4,4,3,3,3,4,3,1,1,3,1,4,3,4,1,1
64177,4,4,1,4,3,3,5,3,4,3,4,4,3,3,4,4
64178,2,2,1,2,3,2,2,2,1,1,0,0,1,4,1,0
64179,2,2,1,2,5,4,2,5,0,1,0,1,1,4,2,1
64180,3,3,4,4,3,2,2,4,1,2,4,3,2,0,4,0
64181,1,1,4,4,1,5,4,5,0,0,0,3,0,4,0,0
